0,275,324,373,294,460,220,463,136,394,122,388,100,431,57,414,137,394,147,321,96,369,66,360,171,337,165,260,110,314,101,315,195,289,184,203,136,260,135,274,198,247,194
0,287,326,381,290,461,208,455,123,385,113,378,91,416,45,408,126,390,138,310,92,355,62,356,167,333,162,250,110,305,102,314,196,286,186,195,140,253,138,273,200,245,198
0,297,326,388,282,461,193,446,108,372,105,365,84,398,35,398,116,381,131,297,90,339,59,350,163,327,162,239,114,292,103,311,195,283,189,186,150,243,144,269,203,241,203
0,308,322,395,272,457,178,429,95,355,95,354,81,379,30,387,109,373,124,288,95,324,56,347,158,327,161,232,125,280,101,310,193,283,192,181,165,236,145,268,204,239,211
0,317,322,398,265,452,167,421,87,351,89,347,78,360,27,374,102,367,117,283,97,306,59,335,156,321,160,228,131,266,108,302,193,279,194,178,176,222,155,259,210,237,217
0,326,319,403,257,448,153,408,76,336,86,333,74,343,18,364,93,359,112,270,99,291,56,330,150,317,160,218,139,255,110,299,191,279,198,174,188,217,163,259,213,239,224
0,325,320,399,246,435,139,394,65,327,88,312,72,328,17,353,92,341,109,252,102,279,54,323,148,302,155,206,145,248,112,296,193,268,197,170,196,218,165,262,214,235,227
0,335,312,404,238,434,126,385,57,315,85,302,68,310,14,344,90,335,112,241,102,264,57,319,147,301,159,196,149,237,117,293,194,268,206,163,205,212,171,261,215,238,234
0,340,304,404,224,426,112,369,52,299,84,292,69,293,16,333,88,328,110,234,108,250,63,312,147,297,160,193,159,229,123,291,195,267,209,164,218,207,178,259,217,238,240
0,346,302,400,215,414,101,357,40,288,78,281,68,274,16,318,80,315,100,227,114,236,71,304,147,289,156,190,170,222,135,287,198,264,209,167,230,203,190,257,224,240,245
0,353,298,400,207,404,92,341,39,277,83,264,68,256,18,308,82,305,104,215,120,224,74,300,147,284,160,184,178,214,140,288,198,265,213,166,241,200,197,259,227,242,250
0,364,293,399,200,391,85,326,32,262,83,249,69,239,23,296,76,295,95,204,125,211,82,293,145,276,157,178,187,211,148,288,198,264,213,167,253,200,210,259,231,246,252
0,370,286,395,191,376,80,307,33,246,84,235,73,224,28,286,80,287,102,196,133,198,87,287,144,270,160,176,196,202,153,284,198,261,217,171,263,198,217,260,235,248,257
0,379,281,394,181,364,69,288,29,235,93,224,80,204,37,269,78,272,98,191,144,186,100,279,147,265,163,177,209,197,164,282,199,262,219,179,275,198,226,260,237,252,261
0,378,276,388,173,352,62,275,27,228,93,213,89,189,46,255,86,259,103,185,155,178,110,268,151,255,167,176,221,193,175,276,205,256,225,182,286,197,237,259,244,252,267
0,383,272,389,169,341,62,257,39,220,105,204,100,172,53,249,91,256,113,180,167,163,116,266,151,259,171,175,232,180,180,276,204,264,230,184,296,196,238,264,242,260,271
0,394,264,387,165,330,61,244,39,205,109,196,105,156,66,239,96,245,115,179,174,155,128,264,154,252,174,178,239,179,190,277,207,262,232,190,304,198,248,265,246,261,274
0,398,252,379,155,311,58,224,46,199,119,186,116,144,81,226,101,233,118,176,185,149,142,259,158,247,179,181,249,177,201,277,208,263,234,199,311,200,256,267,248,264,275
0,400,243,373,148,297,57,210,52,190,127,177,126,130,97,215,110,224,126,173,196,142,159,253,164,244,184,185,260,175,215,275,211,265,236,208,320,203,267,269,252,270,277
0,138,160,187,147,231,110,231,68,196,61,193,49,215,29,207,68,197,74,159,46,184,34,180,85,168,84,129,54,157,51,158,98,144,93,100,68,130,68,137,99,123,98
0,143,163,191,144,230,103,228,61,194,57,187,44,207,21,203,62,194,68,153,45,177,31,177,83,165,81,124,54,152,51,156,97,143,93,97,70,126,69,136,99,123,99
0,148,164,193,141,229,96,224,54,189,53,180,41,199,16,199,57,190,64,147,45,170,29,174,82,162,81,119,57,146,51,155,97,141,94,94,75,122,70,135,100,122,101
0,153,162,197,136,228,87,215,47,178,50,174,39,190,13,194,54,187,63,141,46,162,28,172,79,162,82,113,61,140,51,154,96,140,98,89,83,118,73,134,101,120,106
0,160,161,200,131,226,81,211,42,177,44,171,38,179,11,187,49,183,58,140,49,152,28,167,76,160,81,113,68,132,53,150,95,140,98,90,91,110,78,129,104,119,109
0,162,159,200,127,223,75,205,37,171,44,165,37,170,9,181,46,179,55,135,50,145,28,164,74,158,79,110,70,127,54,149,94,139,98,88,95,109,81,129,106,120,112
0,162,158,199,122,218,68,198,33,165,45,157,36,163,7,175,44,171,54,127,52,138,27,160,73,152,78,105,74,122,56,146,94,135,99,87,99,107,82,129,106,119,113
0,167,155,201,118,217,62,192,28,158,42,151,33,155,6,172,44,168,55,121,51,131,28,159,73,150,78,99,75,118,58,146,97,133,102,82,103,106,85,130,107,118,116
0,170,152,201,111,212,55,185,24,151,42,145,33,145,6,166,43,163,54,116,54,124,31,156,73,148,79,97,79,113,62,145,97,133,104,83,109,102,89,128,108,119,119
0,173,150,200,107,206,50,179,19,145,38,139,33,137,8,158,39,156,48,112,56,119,36,152,73,144,77,94,84,112,68,144,98,132,103,82,114,102,96,129,112,120,121
0,177,148,200,104,202,47,172,18,139,39,130,33,130,9,155,40,154,51,105,58,113,38,150,73,142,79,90,88,109,71,144,99,132,106,81,121,101,100,129,114,122,124
0,181,145,199,98,195,41,162,15,131,41,125,33,120,12,147,39,146,48,102,62,106,42,145,73,137,78,89,93,104,75,142,99,131,106,83,126,100,106,129,117,123,127
0,185,142,197,94,187,38,153,15,124,42,116,38,110,14,141,37,142,49,97,68,99,44,143,72,135,80,89,99,102,76,142,98,131,108,87,132,99,108,129,116,124,128
0,189,139,197,90,182,34,145,14,118,45,112,40,101,17,133,38,136,48,95,72,93,50,140,72,134,81,88,104,99,82,142,99,133,110,89,138,99,113,130,119,126,131
0,189,136,194,86,176,31,137,14,114,47,105,43,95,21,127,40,129,50,90,76,91,55,135,75,129,83,86,109,98,87,139,102,129,112,90,142,100,118,130,121,127,133
0,191,134,193,83,169,30,129,18,111,52,103,50,86,27,123,45,128,55,91,83,82,60,132,76,130,85,90,116,91,91,137,102,132,113,96,148,100,120,133,121,131,134
0,195,129,192,79,163,28,122,18,104,54,97,54,78,33,118,47,123,56,89,88,78,65,131,77,128,87,89,120,91,96,138,102,133,115,96,152,99,125,132,123,132,136
0,198,125,189,76,156,28,114,20,100,57,90,58,70,39,111,49,116,59,86,93,74,72,127,79,125,89,90,125,89,102,137,104,132,116,101,155,102,129,134,124,134,136
0,199,120,186,72,147,28,105,26,97,64,88,64,65,48,106,54,111,62,87,98,72,79,126,81,123,91,93,130,88,106,137,105,133,117,105,159,101,133,134,125,135,137
0,91,107,124,98,153,73,153,44,129,40,129,33,143,18,138,45,131,49,106,31,122,21,120,56,112,56,86,36,104,33,105,64,96,62,66,45,86,44,91,65,82,65
0,94,108,126,95,153,69,152,42,129,39,125,30,137,14,135,42,129,46,102,30,117,20,118,54,111,54,83,37,100,32,104,63,95,62,64,48,83,45,90,66,81,66
0,99,109,128,93,152,63,149,36,126,35,120,27,132,10,132,37,126,43,98,30,113,19,116,53,109,53,79,38,97,33,103,64,94,62,62,50,81,46,90,66,81,67
0,101,108,130,90,151,59,145,32,121,34,117,26,126,8,128,35,124,40,95,31,108,18,114,52,108,53,77,41,93,33,102,63,93,63,61,55,79,48,89,67,81,70
0,105,107,132,88,150,55,140,29,117,30,114,25,119,8,124,33,122,38,93,32,101,18,111,51,107,53,75,44,88,35,100,63,93,64,59,59,74,51,86,69,79,72
0,107,106,133,85,148,50,136,25,113,29,110,24,113,5,120,30,119,37,89,33,96,18,109,49,105,53,72,46,84,36,99,63,92,65,58,62,72,53,86,70,79,74
0,108,106,133,82,145,46,133,23,111,30,106,25,108,4,117,29,115,36,86,35,91,18,106,48,102,52,71,50,80,37,97,62,91,66,58,67,70,55,85,71,80,76
0,110,104,133,78,144,41,129,18,105,28,102,22,102,4,114,29,112,36,82,34,87,19,105,48,100,52,67,50,78,38,97,64,89,68,56,69,69,56,86,71,79,77
0,113,101,133,74,141,37,123,16,100,28,97,22,96,4,110,28,108,36,78,36,82,21,103,48,99,53,64,53,75,41,96,64,89,69,55,72,67,59,85,72,79,79
0,115,99,133,71,137,33,119,12,96,25,92,21,91,6,105,26,104,33,74,37,79,24,100,49,94,52,62,56,74,45,95,65,87,69,54,76,67,64,85,75,79,81
0,116,98,132,68,133,31,113,12,90,27,87,21,86,7,102,27,101,34,70,39,75,26,98,49,93,52,60,58,71,48,94,66,87,70,54,80,66,67,85,76,80,83
0,121,97,132,66,129,28,108,11,87,27,82,22,79,7,98,26,99,33,67,41,70,27,97,48,91,53,58,62,69,50,95,66,87,71,55,84,66,71,86,78,81,84
0,123,95,131,62,125,25,102,10,83,29,78,24,73,9,94,26,94,33,65,45,65,30,94,48,89,54,59,66,66,52,93,66,85,71,58,87,64,72,85,77,81,85
0,124,93,130,59,120,22,96,9,79,30,73,27,67,12,89,26,92,34,62,49,61,33,91,48,89,55,58,70,65,54,93,66,88,74,59,92,65,76,86,79,84,87
0,124,91,129,57,116,21,91,9,75,31,69,30,62,15,84,28,86,35,59,52,59,37,88,51,85,57,57,74,64,58,91,68,85,75,59,95,66,79,86,81,84,89
0,127,89,128,55,112,20,86,11,72,33,68,32,56,19,81,30,84,36,60,55,54,41,88,51,86,57,59,77,61,62,91,69,87,76,62,98,65,81,86,82,86,90
0,129,87,127,53,108,19,80,13,70,37,64,35,51,22,78,31,81,38,59,59,51,44,86,52,85,58,59,81,59,65,91,69,88,76,64,102,66,84,87,82,88,90
0,131,85,125,51,103,19,75,14,67,38,61,39,46,28,74,34,77,39,58,62,49,50,84,54,82,60,61,84,59,69,90,70,87,78,68,104,66,87,88,83,88,91
0,132,82,124,49,99,18,69,17,62,41,58,42,42,31,70,36,75,42,57,66,47,53,83,55,82,61,61,87,59,72,90,71,89,79,69,107,67,89,89,84,90,92
0,68,80,93,73,114,54,116,34,99,30,95,24,107,13,103,33,98,37,79,23,91,16,90,42,84,43,64,27,77,24,78,48,72,47,50,34,64,33,68,48,62,49
0,70,81,94,71,114,51,114,31,97,29,93,22,103,10,101,30,97,34,76,23,87,15,88,40,83,41,62,28,74,24,77,47,71,46,48,36,62,33,67,49,61,50
0,73,82,95,70,114,47,112,26,95,27,91,21,99,8,99,28,95,32,74,23,84,14,86,40,81,39,59,29,72,25,77,48,70,46,47,38,60,35,66,49,60,50
0,75,81,96,67,112,44,108,24,91,25,88,19,94,6,96,26,93,30,72,23,80,13,85,38,80,39,58,31,69,24,76,46,70,46,46,42,58,36,66,50,60,52
0,79,80,100,65,112,40,104,20,87,22,85,20,89,6,93,24,91,29,69,25,75,14,82,37,79,41,56,34,65,26,74,47,69,49,44,45,54,38,63,51,59,54
0,80,79,99,62,110,37,102,18,85,22,82,18,84,4,89,23,88,27,67,25,71,14,81,37,78,40,54,35,62,27,73,46,69,49,44,48,53,40,63,52,59,56
0,81,79,99,60,108,34,99,16,82,23,79,18,81,3,87,21,86,26,64,26,68,13,79,36,76,39,53,37,60,27,72,46,68,49,44,50,52,41,63,52,60,57
0,83,77,100,57,107,30,94,14,78,22,75,17,77,3,85,21,84,26,60,26,65,14,78,36,75,39,50,38,58,29,72,47,68,51,42,52,52,43,64,53,60,59
0,84,75,100,55,105,28,92,12,75,20,72,17,72,3,82,20,81,26,58,27,61,16,77,36,74,40,48,40,56,30,71,47,67,52,41,55,50,44,64,54,60,60
0,86,75,99,54,103,25,88,10,72,20,70,17,68,3,79,20,79,26,56,28,59,17,76,36,73,40,47,42,54,32,71,48,66,52,41,57,50,46,64,55,60,61
0,87,73,98,51,99,22,85,9,68,20,66,16,64,5,77,20,77,26,53,29,56,19,74,36,70,40,45,44,53,35,70,49,65,52,41,60,49,49,63,56,60,62
0,91,72,98,48,96,20,80,7,65,20,61,17,59,5,73,19,73,23,51,31,52,20,72,36,67,39,45,46,52,36,71,48,64,52,42,63,49,51,63,57,60,62
0,92,71,97,46,93,18,76,7,62,21,59,18,55,7,70,19,71,25,49,34,49,23,70,36,67,40,45,49,49,39,69,49,64,54,43,66,48,54,63,58,60,64
0,92,69,96,44,89,16,71,6,58,22,54,20,49,9,66,20,68,26,46,36,45,25,67,36,65,41,43,52,48,41,68,50,64,55,44,68,48,56,63,59,62,65
0,94,68,96,42,86,15,67,6,57,23,51,22,45,11,63,22,64,27,44,39,43,27,66,38,64,42,43,55,47,44,67,51,64,56,45,71,49,59,64,61,63,67
0,95,67,95,41,84,15,64,8,53,26,50,23,42,13,60,21,62,26,45,40,41,30,65,38,64,42,44,57,46,46,68,51,65,56,47,73,49,60,65,61,65,67
0,97,65,95,39,81,14,60,9,52,27,49,25,38,17,58,24,62,28,45,43,38,34,64,39,64,43,46,60,44,49,68,52,67,57,49,76,48,63,65,62,66,68
0,98,62,93,38,77,14,56,11,50,29,46,29,34,20,55,25,58,29,44,47,37,37,62,40,62,44,46,63,44,51,67,52,66,58,52,78,50,65,66,62,67,68
0,98,61,92,36,74,14,52,12,47,31,43,31,31,24,52,27,56,31,42,49,35,40,62,41,61,46,46,65,44,54,68,53,66,59,53,80,51,67,67,63,68,69
0,320,320,216,298,124,207,128,127,212,116,216,91,167,56,188,137,214,152,282,87,229,62,238,165,261,158,341,99,289,92,283,189,313,182,398,125,348,130,333,195,361,195
0,330,321,226,303,127,222,118,144,205,127,209,93,147,70,181,148,214,156,273,83,208,69,231,171,258,159,333,92,270,90,278,189,309,179,390,114,332,123,326,190,357,189
0,335,314,232,310,128,236,118,160,196,134,195,105,142,83,175,156,201,163,261,91,203,86,228,183,246,165,322,95,269,102,280,195,304,179,381,111,331,125,327,190,352,183
0,341,307,239,316,128,253,111,177,188,141,183,117,131,96,171,167,198,176,245,96,191,87,225,184,244,172,307,93,257,97,276,194,301,184,368,104,324,119,325,186,349,182
0,348,303,248,321,132,270,108,195,180,149,172,129,119,111,164,178,191,184,232,102,179,98,220,192,236,177,294,94,246,101,272,197,295,183,357,99,314,117,321,184,344,175
0,344,299,251,324,139,282,114,210,176,165,167,139,121,128,162,190,185,196,227,107,179,116,224,203,235,189,289,97,247,113,278,201,296,186,352,101,314,124,326,187,345,176
0,352,294,261,328,142,297,112,226,172,172,159,153,109,145,159,204,185,208,216,116,164,125,219,209,232,193,276,99,232,118,273,204,292,187,339,95,301,122,319,185,339,174
0,358,289,269,330,149,309,112,242,169,185,154,165,104,160,159,214,185,217,207,124,158,138,218,216,230,200,264,102,224,123,271,206,289,189,326,93,295,121,315,182,332,172
0,368,284,281,332,157,321,112,258,168,194,149,174,98,175,157,223,183,221,198,128,149,151,217,224,229,202,253,101,211,131,267,209,284,187,312,86,278,122,305,181,324,165
0,376,277,292,334,169,335,113,278,162,207,145,188,91,196,157,239,184,233,188,138,139,162,214,230,224,208,240,105,200,140,262,215,278,191,297,84,268,126,301,183,319,165
0,378,271,300,336,175,347,120,290,161,220,142,203,88,220,162,258,187,249,183,150,132,175,216,236,223,214,234,114,196,147,267,216,279,191,292,89,264,127,304,180,320,161
0,383,269,310,336,188,353,129,302,164,237,142,218,92,230,159,263,182,257,180,160,135,191,219,245,223,224,228,120,193,156,267,218,276,191,284,91,257,132,301,181,315,158
0,389,257,321,332,200,363,134,320,162,245,141,232,91,251,166,276,187,264,172,171,134,207,223,252,220,230,215,127,188,167,266,220,269,193,265,91,245,134,293,179,302,156
0,391,255,332,332,215,374,148,335,175,260,142,246,98,271,171,288,190,274,168,183,136,221,227,258,222,235,207,135,185,175,267,221,266,194,255,96,239,139,291,178,297,153
0,394,246,340,328,227,377,160,342,186,270,146,257,106,289,182,299,199,282,168,193,137,234,232,262,222,240,204,143,185,185,268,223,261,195,248,102,236,145,289,180,290,154
0,396,238,350,325,243,384,169,358,177,280,151,274,109,305,184,309,200,292,165,208,137,250,234,271,224,250,195,154,177,197,267,229,261,203,234,106,223,150,282,182,284,158
0,396,234,358,320,258,386,184,366,193,286,157,283,120,320,197,319,208,297,167,219,140,263,240,276,227,254,194,163,175,208,268,232,259,204,230,114,218,160,279,186,279,160
0,399,223,368,312,273,386,195,375,198,293,164,297,130,338,205,326,211,302,167,232,144,278,245,280,229,259,190,174,174,219,269,234,256,207,222,121,214,168,278,188,275,162
0,392,220,371,309,285,387,209,384,206,307,169,308,138,349,213,335,219,311,169,244,147,294,249,289,235,268,187,186,171,233,268,242,258,216,214,131,204,178,269,195,269,171
0,161,159,108,149,62,104,63,65,105,58,108,45,84,27,94,68,107,75,141,43,115,29,119,81,130,78,171,49,144,45,141,93,156,90,199,62,174,65,167,97,180,97
0,164,158,111,151,62,111,58,73,101,62,104,45,75,33,91,72,107,78,137,40,106,33,116,84,128,79,167,45,138,45,139,94,154,90,195,57,169,63,164,96,178,95
0,167,157,115,153,63,118,56,80,98,66,98,52,69,41,87,78,102,82,129,44,99,39,113,89,125,82,160,46,130,46,136,96,151,91,189,54,161,60,160,94,175,92
0,171,152,119,157,63,127,55,89,93,70,90,58,64,48,85,83,99,87,121,47,94,43,111,91,121,85,152,46,127,48,137,96,149,92,183,51,161,59,162,93,174,90
0,176,152,123,160,66,133,52,96,89,75,88,62,58,56,82,89,98,90,117,50,87,49,110,95,119,86,148,46,121,50,134,98,147,91,178,49,155,59,159,93,171,89
0,175,149,127,162,68,141,55,104,88,80,83,69,56,64,80,96,93,98,112,54,85,55,109,99,116,92,142,48,119,55,136,100,147,92,174,49,153,60,160,93,172,87
0,178,146,131,164,70,148,54,114,85,88,79,75,53,72,79,101,92,103,107,58,80,61,108,102,115,95,137,49,114,58,135,101,145,93,169,47,150,60,159,92,169,86
0,179,144,135,165,74,154,55,121,84,91,76,82,53,78,78,105,90,108,102,62,79,67,108,107,114,100,131,51,112,59,135,103,144,96,163,46,147,59,158,91,167,86
0,184,141,141,166,80,161,56,130,82,97,74,89,49,87,77,112,90,112,98,66,74,75,107,112,113,102,125,52,104,65,133,105,142,95,155,43,138,60,152,90,162,83
0,188,139,145,167,84,167,57,140,82,105,73,94,44,98,78,120,92,116,94,70,68,79,106,114,112,103,120,54,97,67,129,107,139,96,149,44,131,61,148,91,158,83
0,187,135,149,167,89,172,62,145,80,111,70,103,46,104,77,124,88,124,91,77,69,88,109,119,112,111,117,59,98,72,133,106,139,96,147,47,132,61,152,88,159,81
0,192,132,154,167,95,176,65,151,81,117,73,110,45,115,80,133,92,130,91,83,65,94,108,122,112,112,115,62,94,76,132,107,138,95,143,47,128,62,150,87,158,79
0,194,129,160,166,99,182,67,160,82,123,71,116,47,124,83,138,93,133,86,86,68,102,112,126,111,115,108,63,94,82,133,110,135,96,133,45,123,66,147,89,152,78
0,196,125,166,165,108,185,74,166,85,130,72,124,49,134,86,144,96,138,85,93,68,110,114,128,111,118,104,68,92,87,134,110,134,96,127,48,119,69,146,89,149,76
0,197,123,170,164,114,188,79,171,90,134,73,129,53,144,90,149,98,141,83,96,69,118,116,132,111,121,101,71,92,93,134,112,131,98,123,50,117,73,144,90,145,77
0,197,116,174,161,120,192,83,179,88,140,75,135,54,151,92,154,101,146,82,102,69,124,117,135,112,125,97,75,90,98,134,113,130,99,116,52,113,75,142,90,142,77
0,199,114,179,159,129,194,91,184,94,144,79,141,59,159,97,158,104,149,84,109,70,131,119,137,113,127,97,81,88,103,133,115,130,102,114,56,109,77,139,91,140,79
0,199,111,183,156,136,193,97,187,98,145,82,149,65,168,103,163,107,151,85,116,72,137,122,139,114,129,95,86,88,107,134,115,128,102,110,59,106,81,137,92,137,80
0,195,109,186,153,144,194,105,192,101,153,85,154,70,174,105,167,110,156,84,122,75,145,124,143,118,133,92,92,87,114,134,119,129,107,105,64,104,87,136,95,134,84
0,107,106,72,98,41,69,41,43,70,38,72,30,55,18,62,44,71,50,94,28,75,20,78,54,87,52,114,33,95,29,93,62,104,61,132,41,114,42,110,64,120,64
0,109,105,74,100,41,74,39,49,67,41,69,30,50,22,60,47,71,51,90,27,70,21,76,55,85,52,111,30,91,29,92,62,102,60,129,38,111,41,108,63,118,63
0,112,104,77,102,42,79,37,54,64,45,64,34,45,27,58,52,68,54,85,29,65,25,75,58,83,54,105,31,87,30,91,63,101,60,124,36,108,40,107,62,116,61
0,114,101,79,104,42,84,36,60,61,47,60,38,42,32,56,56,66,57,80,31,62,29,74,61,80,56,101,30,84,31,90,64,99,61,121,34,106,39,107,62,115,60
0,118,101,82,106,44,89,34,64,59,50,58,42,38,38,55,59,65,60,77,33,57,32,73,63,79,57,98,31,80,33,89,65,98,60,118,32,102,39,105,62,114,58
0,117,98,84,107,45,93,36,69,58,53,55,47,38,42,53,63,60,65,74,37,57,37,72,66,76,61,94,32,80,36,91,66,97,60,115,32,102,40,107,61,113,57
0,118,97,87,108,47,98,36,75,56,58,52,51,35,47,52,67,60,69,71,39,54,41,72,69,75,63,90,33,77,38,90,67,96,61,111,32,99,40,105,61,112,57
0,120,95,90,109,50,103,36,81,55,61,51,56,34,51,51,69,60,71,68,42,52,45,71,72,76,66,87,34,73,40,89,68,95,63,107,30,96,39,103,60,110,56
0,121,93,92,110,52,107,37,88,54,65,49,58,32,57,51,74,59,74,65,43,49,49,71,74,75,68,83,34,69,42,88,70,94,64,104,29,92,40,101,60,107,56
0,124,91,95,111,55,111,38,93,54,70,47,62,29,65,51,79,60,77,62,46,45,54,70,76,74,69,80,35,65,45,86,71,93,63,99,28,88,41,99,60,106,55
0,126,89,99,111,58,115,40,96,53,73,47,68,29,72,52,85,59,83,61,51,43,59,71,78,73,72,78,39,63,48,87,70,92,63,97,30,86,40,100,58,106,53
0,128,87,103,110,62,118,43,101,54,77,47,73,29,78,52,88,60,86,60,55,42,64,72,81,73,74,75,42,61,52,87,71,91,63,93,31,83,42,99,58,104,51
